datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2022-01-01 00:00:00,382.0,311.0,335.0,386.0,314.0,314.0,357.0,308.0,359.0,350.0,354.0,409.0
2022-01-01 01:00:00,382.0,311.0,338.0,383.0,313.0,314.0,359.0,309.0,361.0,353.0,354.0,409.0
2022-01-01 02:00:00,382.0,311.0,342.0,382.0,312.0,316.0,362.0,316.0,363.0,359.0,353.0,409.0
2022-01-01 03:00:00,389.0,313.0,348.0,383.0,311.0,319.0,364.0,322.0,367.0,362.0,352.0,409.0
2022-01-01 04:00:00,395.0,316.08,354.0,380.0,308.0,322.0,365.0,328.0,369.0,365.0,351.0,409.0
2022-01-01 05:00:00,401.0,319.16,360.0,377.0,306.0,324.0,367.0,333.0,370.0,370.0,351.0,409.0
2022-01-01 06:00:00,406.0,322.24,365.0,374.0,302.0,325.0,365.0,335.0,371.0,373.0,352.0,409.0
2022-01-01 07:00:00,409.0,325.32,369.0,372.0,302.0,324.0,363.0,336.0,372.0,374.0,352.0,409.0
2022-01-01 08:00:00,409.0,328.4,369.0,372.0,302.0,322.0,363.0,336.0,373.0,374.0,351.0,409.0
2022-01-01 09:00:00,437.0,331.48,369.0,372.0,303.0,320.0,361.0,337.0,372.0,373.0,350.0,409.0
2022-01-01 10:00:00,437.0,334.56,367.0,371.0,303.0,318.0,358.0,339.0,371.0,371.0,350.0,409.0
2022-01-01 11:00:00,437.0,337.64,368.0,370.0,303.0,317.0,355.0,341.0,372.0,369.0,347.0,409.0
2022-01-01 12:00:00,438.0,340.72,369.0,370.0,305.0,317.0,357.0,346.0,372.0,368.0,348.0,409.0
2022-01-01 13:00:00,437.0,343.8,371.0,370.0,308.0,323.0,362.0,353.0,373.0,372.0,350.0,409.0
2022-01-01 14:00:00,441.0,346.88,376.0,372.0,311.0,329.0,368.0,358.0,375.0,376.0,355.0,409.0
2022-01-01 15:00:00,448.0,349.96,383.0,374.0,315.0,334.0,373.0,359.0,377.0,381.0,359.0,409.0
2022-01-01 16:00:00,458.0,353.04,389.0,377.0,320.0,339.0,379.0,362.0,379.0,383.0,364.0,409.0
2022-01-01 17:00:00,459.0,356.12,394.0,380.0,326.0,345.0,384.0,365.0,380.0,387.0,369.0,409.0
2022-01-01 18:00:00,457.0,359.2,399.0,384.0,333.0,352.0,391.0,372.0,382.0,391.0,372.0,409.0
2022-01-01 19:00:00,454.0,362.28,400.0,387.0,338.0,357.0,392.0,378.0,385.0,394.0,374.0,409.0
2022-01-01 20:00:00,440.0,365.36,401.0,389.0,342.0,360.0,394.0,381.0,388.0,399.0,375.0,409.0
2022-01-01 21:00:00,444.0,368.44,397.0,389.0,345.0,362.0,397.0,383.0,391.0,404.0,376.0,409.0
2022-01-01 22:00:00,445.0,371.52,397.0,392.0,346.0,364.0,397.0,383.0,392.0,408.0,376.0,409.0
2022-01-01 23:00:00,447.0,374.6,397.0,396.0,348.0,366.0,400.0,379.0,394.0,412.0,377.0,409.0
2022-01-02 00:00:00,447.0,377.68,400.0,400.0,351.0,366.0,401.0,376.0,396.0,413.0,379.0,409.0
2022-01-02 01:00:00,447.0,380.76,399.0,402.0,352.0,367.0,403.0,374.0,396.0,414.0,381.0,409.0
2022-01-02 02:00:00,447.0,383.84000000000003,402.0,403.0,353.0,367.0,405.0,374.81081081081084,397.0,415.0,383.0,409.0
2022-01-02 03:00:00,447.0,386.92,402.0,404.0,354.0,368.0,410.0,375.6216216216216,397.0,417.0,385.0,409.0
2022-01-02 04:00:00,447.0,390.0,404.0,409.0,360.0,369.0,414.0,376.43243243243245,400.0,419.0,387.0,409.0
2022-01-02 05:00:00,447.0,390.0,404.0,410.0,362.0,371.0,415.0,377.2432432432432,402.0,421.0,388.0,409.0
2022-01-02 06:00:00,447.0,391.0,403.0,413.0,365.0,373.0,417.0,378.05405405405406,404.0,423.0,390.0,409.0
2022-01-02 07:00:00,448.0,391.0,404.0,415.0,366.0,374.0,418.0,378.86486486486484,406.0,425.0,391.0,409.0
2022-01-02 08:00:00,452.0,392.0,407.0,418.0,368.0,376.0,420.0,379.6756756756757,409.0,428.0,393.0,409.0
2022-01-02 09:00:00,455.0,395.0,409.0,421.0,369.0,378.0,424.0,380.4864864864865,412.0,431.0,395.0,409.0
2022-01-02 10:00:00,459.0,397.0,413.0,424.0,373.0,378.0,425.0,381.2972972972973,415.0,433.0,396.0,409.0
2022-01-02 11:00:00,462.0,398.0,415.0,426.0,375.0,380.0,427.0,382.1081081081081,418.0,436.0,398.0,409.0
2022-01-02 12:00:00,464.0,400.0,415.0,428.0,377.0,384.0,427.0,382.9189189189189,421.0,439.0,399.0,409.0
2022-01-02 13:00:00,466.0,402.0,416.0,430.0,378.0,387.0,428.0,383.72972972972974,422.0,442.0,401.0,409.0
2022-01-02 14:00:00,465.0,402.0,416.0,431.0,379.0,387.0,428.0,384.5405405405405,423.0,444.0,402.0,409.0
2022-01-02 15:00:00,459.0,400.0,415.0,428.0,379.0,387.0,425.0,385.35135135135135,421.0,440.0,401.0,409.0
2022-01-02 16:00:00,453.0,400.0,415.0,428.0,378.0,387.0,425.0,386.1621621621622,421.0,440.0,400.0,409.0
2022-01-02 17:00:00,450.0,400.0,416.0,431.0,377.0,388.0,425.0,386.97297297297297,421.0,439.0,401.0,409.0
2022-01-02 18:00:00,448.0,403.0,416.0,430.0,377.0,388.0,426.0,387.7837837837838,419.0,438.0,401.0,409.0
2022-01-02 19:00:00,447.0,401.0,416.0,432.0,375.0,389.0,426.0,388.5945945945946,417.0,437.0,402.0,409.0
2022-01-02 20:00:00,446.0,399.0,416.0,432.0,373.0,389.0,428.0,389.4054054054054,416.0,437.0,405.0,409.0
2022-01-02 21:00:00,443.0,399.0,417.0,431.0,372.0,389.0,427.0,390.2162162162162,415.0,438.0,405.0,409.0
2022-01-02 22:00:00,444.0,398.0,416.0,430.0,369.0,388.0,426.0,391.02702702702703,413.0,437.0,406.0,409.0
2022-01-02 23:00:00,444.0,397.0,416.0,428.0,367.0,389.0,426.0,391.8378378378378,412.0,436.0,408.0,409.0
2022-01-03 00:00:00,444.0,398.0,414.0,424.0,364.0,389.0,426.0,392.64864864864865,410.0,436.0,408.0,409.0
2022-01-03 01:00:00,444.0,397.0,414.0,422.0,363.0,389.0,426.0,393.4594594594595,409.0,437.0,408.0,409.0
2022-01-03 02:00:00,444.0,396.0,412.0,419.0,361.0,387.0,426.0,394.27027027027026,408.0,438.0,409.0,409.0
2022-01-03 03:00:00,444.0,395.0,411.0,416.0,358.0,386.0,423.0,395.0810810810811,407.0,437.0,409.0,409.0
2022-01-03 04:00:00,444.0,394.0,412.0,412.0,353.0,386.0,420.0,395.8918918918919,405.0,435.0,410.0,409.0
2022-01-03 05:00:00,444.0,396.0,412.0,411.0,353.0,385.0,419.0,396.7027027027027,403.0,432.0,410.0,409.0
2022-01-03 06:00:00,444.0,396.0,412.0,409.0,356.0,384.0,419.0,397.5135135135135,402.0,430.0,410.0,409.0
2022-01-03 07:00:00,443.0,397.0,410.0,408.0,356.0,384.0,418.0,398.3243243243243,401.0,429.0,410.0,409.0
2022-01-03 08:00:00,441.0,397.0,409.0,405.0,356.0,384.0,417.0,399.13513513513516,400.0,428.0,409.0,409.0
2022-01-03 09:00:00,438.0,395.0,408.0,405.0,355.0,382.0,415.0,399.94594594594594,399.0,426.0,409.0,410.0
2022-01-03 10:00:00,436.0,393.0,404.0,404.0,354.0,382.0,414.0,400.7567567567568,398.0,425.0,407.0,412.0
2022-01-03 11:00:00,434.0,393.0,404.0,405.0,352.0,381.0,414.0,401.56756756756755,396.0,424.0,407.0,409.0
