Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,770.00,893.00,174.46,85.32,187.22,49.39,8.93,9.69,7.11,10.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 00:15:00,811.00,936.00,164.02,78.90,175.31,47.74,12.57,9.19,7.15,10.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 00:30:00,829.00,953.00,169.53,80.05,180.40,43.59,12.93,8.94,6.93,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 00:45:00,825.00,944.00,146.85,75.07,159.31,43.98,12.17,7.51,6.66,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 01:00:00,787.00,898.00,139.73,70.62,151.17,42.93,11.81,6.42,6.46,10.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 01:15:00,724.00,830.00,92.78,59.16,106.90,44.32,9.45,4.17,6.45,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 01:45:00,580.00,672.00,99.46,56.25,110.78,40.29,8.27,4.16,6.73,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 02:00:00,524.00,608.00,108.29,59.28,119.57,36.04,8.98,3.94,6.42,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 02:15:00,487.00,566.00,93.75,53.32,104.59,35.65,8.38,3.63,6.58,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 02:30:00,467.00,542.00,79.42,49.22,90.75,35.01,7.32,3.14,6.41,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 02:45:00,446.00,518.00,89.53,50.96,99.90,31.37,7.52,3.01,6.78,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 03:00:00,428.00,495.00,112.33,54.35,120.23,26.90,6.92,3.22,6.41,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 03:15:00,415.00,477.00,102.62,52.42,111.32,27.42,7.86,3.22,6.57,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 03:30:00,407.00,467.00,107.46,52.86,115.48,26.82,7.87,3.33,6.89,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 03:45:00,406.00,465.00,127.27,57.72,134.17,24.29,8.56,3.75,6.52,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 04:00:00,408.00,468.00,132.69,58.12,138.79,22.48,8.62,3.57,6.58,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 04:15:00,411.00,471.00,128.70,57.28,135.10,23.37,9.46,3.63,6.72,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 04:30:00,413.00,471.00,125.52,55.07,131.35,24.04,8.61,3.68,6.82,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 05:00:00,417.00,473.00,111.72,53.02,119.03,26.37,7.81,3.57,6.60,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 05:15:00,420.00,474.00,131.13,53.00,134.80,24.23,8.23,3.91,6.38,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 05:30:00,419.00,474.00,139.47,59.63,145.11,22.26,9.41,3.66,6.57,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 05:45:00,407.00,462.00,148.79,61.32,153.59,23.25,8.82,3.38,6.69,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01 06:00:00,391.00,447.00,139.07,59.26,144.58,29.75,6.20,3.57,6.80,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
