Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,332.00,400.00,91.30,7.70,78.30,44.30,8.30,7.60,5.80,12.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 00:15:00,337.00,407.00,96.60,6.60,82.00,45.90,10.60,7.42,6.20,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 00:30:00,341.00,410.00,91.90,7.90,79.00,43.90,9.60,7.31,6.10,13.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 00:45:00,347.00,414.00,92.70,6.20,78.70,45.00,9.40,7.22,5.80,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 01:00:00,350.00,414.00,89.10,8.60,77.00,42.80,8.90,7.17,5.70,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 01:15:00,353.00,416.00,83.20,9.20,72.50,41.70,8.40,7.06,5.80,13.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 01:30:00,351.00,413.00,81.10,9.40,70.90,42.60,8.10,7.19,5.90,13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 01:45:00,347.00,411.00,80.90,7.00,69.50,41.60,9.70,7.54,6.00,12.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 02:00:00,348.00,415.00,83.50,6.90,71.50,41.40,8.70,7.42,5.90,11.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 02:15:00,349.00,420.00,86.80,7.10,74.30,42.20,10.80,7.50,6.10,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 02:30:00,352.00,427.00,89.10,7.20,76.20,42.70,11.50,7.56,5.80,11.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 02:45:00,352.00,430.00,89.70,6.70,76.50,43.20,13.40,7.65,5.90,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 03:00:00,352.00,432.00,95.60,4.70,80.20,44.00,9.10,7.35,5.60,11.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 03:15:00,355.00,435.00,96.10,5.80,81.20,44.60,9.60,7.03,5.60,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 03:30:00,353.00,431.00,95.30,5.40,80.40,43.90,10.60,6.86,5.80,11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 03:45:00,348.00,425.00,98.60,1.10,80.30,45.00,8.90,6.73,5.80,11.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 04:00:00,341.00,418.00,95.10,4.50,79.70,42.80,9.90,6.73,5.90,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 04:15:00,329.00,409.00,90.30,5.80,76.50,42.30,7.20,6.35,5.80,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 04:30:00,320.00,402.00,85.30,6.30,72.70,40.70,8.20,6.38,5.90,10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 04:45:00,315.00,398.00,81.40,7.50,70.10,40.10,7.40,6.05,5.90,9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 05:00:00,309.00,391.00,79.50,7.50,68.60,37.70,9.00,6.58,5.60,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 05:15:00,306.00,387.00,78.70,7.20,67.80,38.20,12.40,7.05,5.80,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 05:30:00,305.00,387.00,81.70,6.70,70.00,39.90,14.90,7.69,5.60,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 05:45:00,303.00,387.00,95.80,5.60,80.90,42.90,17.10,7.84,5.70,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 06:00:00,302.00,390.00,137.50,0.90,112.20,54.80,12.20,7.95,5.80,10.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 06:15:00,300.00,390.00,141.00,0.50,114.80,56.10,16.30,7.84,5.70,10.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 06:30:00,300.00,391.00,142.90,0.30,116.30,56.60,18.10,7.95,5.90,10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 06:45:00,301.00,397.00,147.80,0.20,119.90,58.00,23.70,8.60,6.10,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 07:00:00,306.00,408.00,153.70,NA,123.80,60.30,20.20,8.44,5.90,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 07:15:00,311.00,418.00,162.90,NA,130.70,61.00,19.10,8.48,6.20,11.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 07:30:00,322.00,432.00,162.40,NA,130.30,61.70,19.60,8.93,6.10,11.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 07:45:00,340.00,449.00,160.60,NA,130.00,61.80,19.00,8.70,6.10,14.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 08:00:00,360.00,462.00,151.80,NA,122.00,58.70,17.90,8.26,6.50,18.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 08:15:00,395.00,500.00,138.50,0.10,112.20,54.10,19.20,8.20,6.80,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 08:30:00,443.00,566.00,128.80,0.50,104.50,50.90,21.00,8.02,6.80,22.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 08:45:00,487.00,637.00,118.30,0.40,96.00,47.80,23.50,7.81,6.50,24.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 09:00:00,517.00,703.00,106.40,1.60,87.30,45.40,19.30,7.82,6.40,23.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 09:15:00,531.00,748.00,97.30,5.30,81.90,42.20,25.60,7.74,6.50,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 09:30:00,513.00,748.00,92.20,5.80,78.00,41.00,28.70,7.94,6.60,22.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 09:45:00,500.00,753.00,86.20,7.50,74.10,39.70,34.30,8.17,6.60,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 10:00:00,510.00,772.00,78.10,12.20,70.00,38.60,39.60,8.11,6.70,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 10:15:00,546.00,800.00,71.70,14.70,66.10,36.40,45.80,8.25,6.90,20.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 10:30:00,613.00,853.00,71.90,14.10,65.90,37.90,50.80,8.57,6.90,20.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 10:45:00,695.00,914.00,69.40,15.30,64.60,37.00,52.20,9.01,7.20,20.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 11:00:00,767.00,970.00,64.50,19.20,62.70,35.90,51.80,8.75,7.30,21.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 11:15:00,NA,NA,58.00,24.20,60.00,36.00,44.60,8.18,7.60,21.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 11:30:00,NA,NA,30.90,56.80,55.40,35.40,38.60,8.06,7.20,21.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 11:45:00,NA,NA,28.10,52.90,51.00,34.20,36.50,7.16,6.70,18.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 12:00:00,796.00,NA,29.00,42.70,46.30,32.40,24.80,6.53,7.00,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 12:15:00,769.00,939.00,28.50,36.60,42.60,31.00,31.20,5.46,7.60,15.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 12:30:00,707.00,852.00,26.60,31.90,38.60,30.10,30.30,6.06,9.90,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 12:45:00,652.00,775.00,22.10,31.30,34.60,27.90,27.70,5.33,12.20,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 13:00:00,590.00,700.00,21.40,27.90,32.20,26.90,24.30,4.54,14.20,13.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 13:15:00,517.00,613.00,20.80,25.80,30.60,26.40,22.10,4.11,20.40,11.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 13:30:00,432.00,514.00,18.70,26.10,29.10,24.70,21.70,3.63,22.20,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 13:45:00,343.00,412.00,17.90,24.10,27.40,24.80,22.90,3.77,28.00,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 14:00:00,282.00,342.00,18.50,22.40,27.00,24.30,22.90,3.72,24.90,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 14:15:00,246.00,302.00,19.40,20.10,26.50,24.30,23.20,3.46,26.60,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 14:30:00,232.00,288.00,17.40,20.30,24.90,23.30,21.70,3.70,27.80,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 14:45:00,224.00,277.00,15.90,20.60,23.90,22.40,23.00,3.74,33.70,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 15:00:00,217.00,272.00,15.80,21.60,24.30,22.20,16.10,4.17,26.00,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 15:15:00,217.00,273.00,18.40,20.60,25.90,22.90,23.50,4.24,19.60,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 15:30:00,228.00,288.00,17.30,21.00,25.30,21.70,25.30,4.16,12.10,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 15:45:00,229.00,291.00,19.80,19.70,26.50,22.60,26.50,3.88,13.30,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 16:00:00,217.00,278.00,19.80,18.80,26.10,22.90,28.80,3.88,12.90,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 16:15:00,200.00,260.00,21.70,18.00,27.30,22.60,28.90,4.17,11.60,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 16:45:00,161.00,218.00,27.60,16.50,31.20,26.00,25.90,4.71,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 17:00:00,160.00,220.00,27.90,16.70,31.60,25.10,27.10,5.08,6.70,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 17:15:00,158.00,224.00,31.30,15.50,33.70,26.20,26.70,4.90,6.10,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 17:30:00,163.00,234.00,36.20,14.10,36.90,27.40,26.60,5.16,6.00,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 17:45:00,176.00,252.00,41.30,16.00,42.00,29.30,23.10,5.14,6.00,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 18:00:00,190.00,270.00,44.80,16.70,45.30,30.30,15.70,5.26,5.80,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 18:15:00,206.00,288.00,47.50,15.40,46.80,31.10,22.80,5.34,5.80,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 18:30:00,223.00,306.00,49.60,12.60,47.10,31.60,19.50,5.00,6.10,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 18:45:00,240.00,322.00,49.90,14.10,48.10,31.50,19.80,5.34,6.00,8.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 19:00:00,255.00,335.00,50.00,14.60,48.40,31.90,17.20,5.26,5.90,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 19:15:00,269.00,347.00,51.30,14.80,49.60,33.00,18.00,5.83,6.30,9.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 19:30:00,283.00,361.00,55.80,13.00,52.30,33.70,21.60,6.84,6.30,9.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 19:45:00,298.00,382.00,59.80,12.20,55.10,35.60,25.90,7.96,6.40,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 20:00:00,312.00,406.00,64.60,12.10,58.90,37.30,26.70,8.00,6.30,12.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01 20:15:00,324.00,432.00,71.10,12.40,64.40,39.80,24.80,7.87,6.30,13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
