Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,301.00,349.00,60.00,41.00,70.60,22.40,11.10,3.86,10.20,14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 00:15:00,303.00,349.00,58.20,39.20,68.10,23.40,14.70,3.92,10.20,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 00:30:00,309.00,357.00,59.80,41.20,70.50,23.00,14.80,4.13,10.40,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 00:45:00,313.00,368.00,58.80,42.40,70.40,22.20,14.70,4.02,10.00,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 01:00:00,312.00,371.00,47.70,35.50,57.60,25.00,12.70,3.56,10.20,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 01:15:00,315.00,377.00,46.80,33.40,55.80,25.50,12.40,3.31,10.30,13.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 01:30:00,311.00,373.00,46.70,37.30,57.80,24.00,11.70,3.27,10.20,13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 01:45:00,304.00,363.00,46.90,37.30,57.90,24.10,12.30,3.11,10.10,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 02:00:00,298.00,355.00,49.00,38.90,60.60,22.80,12.40,2.96,9.80,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 02:15:00,283.00,344.00,43.00,34.60,53.40,24.70,11.70,2.91,10.10,13.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 02:30:00,273.00,335.00,45.20,35.80,55.80,24.70,11.20,2.94,10.20,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01 02:45:00,271.00,333.00,40.10,35.70,51.60,24.60,11.80,2.78,10.10,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
