Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 00:00:00,451.00,543.00,213.70,82.50,217.60,114.20,6.90,7.25,4.49,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 00:15:00,453.00,543.00,192.20,79.10,198.30,102.50,9.63,6.78,4.42,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 00:30:00,450.00,537.00,188.90,78.10,195.20,99.10,9.58,6.60,4.35,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 00:45:00,447.00,530.00,180.40,77.20,187.70,95.50,8.98,6.57,4.38,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 01:00:00,443.00,525.00,172.00,75.50,179.90,90.60,8.45,6.60,4.33,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 01:15:00,444.00,523.00,163.10,71.40,170.60,87.30,8.38,6.47,4.56,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 01:30:00,446.00,522.00,171.00,74.80,178.80,90.00,8.72,6.67,4.34,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 01:45:00,447.00,522.00,189.40,74.50,193.60,99.10,9.17,6.56,4.02,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 02:00:00,447.00,521.00,168.00,71.40,174.60,89.10,8.85,6.16,4.26,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 02:15:00,448.00,523.00,166.50,71.70,173.50,88.40,8.22,6.06,4.23,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 02:30:00,446.00,521.00,173.90,73.60,180.50,90.60,8.69,5.75,4.31,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 02:45:00,439.00,514.00,146.10,68.90,155.40,78.70,7.84,5.20,3.97,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 03:00:00,431.00,504.00,136.30,63.80,144.70,74.10,5.10,4.88,3.89,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 03:15:00,419.00,491.00,117.30,59.90,127.30,65.30,7.17,4.37,4.07,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 03:30:00,405.00,474.00,86.90,59.80,102.40,50.80,6.24,3.73,4.11,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 03:45:00,393.00,459.00,82.70,55.10,96.50,47.60,6.20,3.37,4.35,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 04:00:00,380.00,443.00,76.30,53.00,90.20,44.70,5.88,3.20,4.14,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 04:15:00,367.00,427.00,96.20,50.50,105.10,52.10,6.18,3.12,4.17,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 04:30:00,348.00,406.00,67.60,44.70,78.70,37.90,5.42,2.62,3.93,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 04:45:00,326.00,381.00,51.20,48.40,67.30,30.40,4.83,2.19,4.37,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 05:00:00,300.00,350.00,52.50,43.50,65.80,30.70,4.86,2.08,4.09,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 05:15:00,277.00,325.00,57.20,42.00,68.80,33.90,4.49,2.11,3.92,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 05:30:00,261.00,307.00,56.90,39.50,67.30,33.10,4.53,2.13,4.08,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 05:45:00,250.00,296.00,54.70,38.70,65.10,31.40,4.62,2.06,4.19,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 06:00:00,245.00,292.00,57.70,39.40,67.90,33.00,3.86,2.17,4.11,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 06:15:00,243.00,290.00,76.20,37.90,82.10,41.20,5.03,2.30,4.23,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 06:30:00,243.00,288.00,58.60,37.10,67.40,33.50,4.56,2.15,4.38,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 06:45:00,245.00,290.00,56.50,36.10,65.10,31.30,4.65,2.19,3.76,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 07:00:00,245.00,291.00,60.50,33.70,67.10,33.40,4.58,2.11,4.12,1.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 07:15:00,244.00,291.00,58.00,34.90,65.70,32.60,4.87,2.00,4.05,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 07:30:00,240.00,289.00,52.80,34.90,61.50,29.70,4.74,2.04,4.25,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 07:45:00,238.00,288.00,47.60,35.90,57.80,26.40,4.92,1.84,4.12,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 08:00:00,239.00,290.00,42.10,36.00,53.30,24.40,5.74,1.79,3.90,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 08:15:00,245.00,300.00,41.50,40.40,55.20,25.90,6.08,1.84,4.15,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 08:30:00,258.00,318.00,38.30,41.30,53.10,24.90,6.99,1.75,3.88,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 08:45:00,271.00,334.00,40.10,45.60,56.80,26.80,8.23,1.69,4.19,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 09:00:00,284.00,349.00,38.70,47.80,56.90,28.20,5.90,1.71,4.21,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 09:15:00,297.00,360.00,51.60,66.30,77.20,39.10,9.70,1.87,4.21,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 09:30:00,307.00,369.00,58.00,55.30,76.50,38.80,11.46,1.91,4.29,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01 09:45:00,320.00,382.00,33.10,53.60,55.40,29.40,14.86,1.50,5.27,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
